Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Jack Brabham,Australia,"[1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",3,128,126,13,14,31,12,253,FALSE,"[1959, 1960, 1966]",1960,0.1015625,0.984375,0.109375,0.2421875,0.09375,1.9765625,16,TRUE
Don Branson,United States,"[1959, 1960]",0,2,2,0,0,0,0,3,FALSE,,1960,0,1,0,0,0,1.5,2,FALSE
Tom Bridger,United Kingdom,[1958],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Chris Bristow,United Kingdom,"[1959, 1960]",0,4,4,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE
Peter Broeker,Canada,[1963],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Tony Brooks,United Kingdom,"[1956, 1957, 1958, 1959, 1960, 1961]",0,39,38,3,6,10,3,75,FALSE,,1960,0.076923077,0.9743589743589743,0.15384615384615385,0.2564102564102564,0.076923077,1.9230769230769231,6,FALSE
Jimmy Bryan,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,9,0,1,3,0,18,FALSE,,1960,0,0.9,0.1,0.3,0,1.8,9,FALSE
Ronnie Bucknum,United States,"[1964, 1965, 1966]",0,11,11,0,0,0,0,2,FALSE,,1960,0,1,0,0,0,0.18181818181818182,3,FALSE
Ivor Bueb,United Kingdom,"[1957, 1958, 1959]",0,6,5,0,0,0,0,0,FALSE,,1960,0,0.8333333333333334,0,0,0,0,3,FALSE
Ian Burgess,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963]",0,20,16,0,0,0,0,0,FALSE,,1960,0,0.8,0,0,0,0,6,FALSE
Roberto Bussinello,Italy,"[1961, 1965]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.6666666666666666,0,0,0,0,2,FALSE
Giulio Cabianca,Italy,"[1958, 1959, 1960]",0,4,3,0,0,0,0,3,FALSE,,1960,0,0.75,0,0,0,0.75,3,FALSE
Phil Cade,United States,[1959],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
John Campbell-Jones,United Kingdom,"[1962, 1963]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE
Eugenio Castellotti,Italy,"[1955, 1956, 1957]",0,14,14,1,0,3,0,19.5,FALSE,,1960,0.071428571,1,0,0.21428571428571427,0,1.3928571428571428,3,FALSE
Jay Chamberlain,United States,[1962],0,3,1,0,0,0,0,0,FALSE,,1960,0,0.3333333333333333,0,0,0,0,1,FALSE
Alain de Changy,Belgium,[1959],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Colin Chapman,United Kingdom,[1956],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Bill Cheesbourg,United States,"[1957, 1958, 1959]",0,4,3,0,0,0,0,0,FALSE,,1960,0,0.75,0,0,0,0,3,FALSE
Ettore Chimeri,Venezuela,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Bob Christie,United States,"[1956, 1957, 1958, 1959, 1960]",0,7,5,0,0,0,0,0,FALSE,,1960,0,0.7142857142857143,0,0,0,0,5,FALSE
David Clapham,South Africa,[1965],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Jim Clark,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968]",2,73,72,33,25,32,28,255,FALSE,"[1963, 1965]",1960,0.4520547945205479,0.9863013698630136,0.3424657534246575,0.4383561643835616,0.3835616438356164,3.493150684931507,9,TRUE
Peter Collins,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",0,35,32,0,3,9,0,47,FALSE,,1960,0,0.9142857142857143,0.085714286,0.2571428571428571,0,1.3428571428571427,7,FALSE
Bernard Collomb,France,"[1961, 1962, 1963, 1964]",0,6,4,0,0,0,0,0,FALSE,,1960,0,0.6666666666666666,0,0,0,0,4,FALSE
George Constantine,United States,[1959],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Ray Crawford,United States,"[1955, 1956, 1959]",0,5,3,0,0,0,0,0,FALSE,,1960,0,0.6,0,0,0,0,3,FALSE
Antonio Creus,Spain,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Chuck Daigh,United States,[1960],0,6,3,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,1,FALSE
Colin Davis,United Kingdom,[1959],0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Jimmy Daywalt,United States,"[1953, 1954, 1955, 1956, 1957, 1959]",0,10,6,0,0,0,0,0,FALSE,,1960,0,0.6,0,0,0,0,6,FALSE
Frank Dochnal,United States,[1963],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Bob Drake,United States,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Piero Drogo,Italy,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Geoff Duke,United Kingdom,[1961],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Bernie Ecclestone,United Kingdom,[1958],0,2,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Don Edmunds,United States,[1957],0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,1,FALSE
Ed Elisian,United States,"[1954, 1955, 1956, 1957, 1958]",0,5,5,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,5,FALSE
Paul Emery,United Kingdom,"[1956, 1958]",0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,2,FALSE
Paul England,Australia,[1957],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Nasif Estéfano,Argentina,"[1960, 1962]",0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,2,FALSE
Jack Fairman,United Kingdom,"[1953, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0,13,12,0,0,0,0,5,FALSE,,1960,0,0.9230769230769231,0,0,0,0.38461538461538464,8,FALSE
Maria Teresa de Filippis,Italy,"[1958, 1959]",0,5,3,0,0,0,0,0,FALSE,,1960,0,0.6,0,0,0,0,2,FALSE
Ron Flockhart,United Kingdom,"[1954, 1956, 1957, 1958, 1959, 1960]",0,14,14,0,0,1,0,5,FALSE,,1960,0,1,0,0.071428571,0,0.35714285714285715,6,FALSE
Asdrúbal Fontes Bayardo,Uruguay,[1959],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Gene Force,United States,"[1951, 1960]",0,5,2,0,0,0,0,0,FALSE,,1960,0,0.4,0,0,0,0,2,FALSE
A. J. Foyt,United States,"[1958, 1959, 1960]",0,3,3,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,3,FALSE
Don Freeland,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,8,8,0,0,1,0,4,FALSE,,1960,0,1,0,0.125,0,0.5,8,FALSE
Fred Gamble,United States,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Billy Garrett,United States,"[1956, 1958]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.6666666666666666,0,0,0,0,2,FALSE
Geki,Italy,"[1964, 1965, 1966]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.6666666666666666,0,0,0,0,3,FALSE
Olivier Gendebien,Belgium,"[1956, 1958, 1959, 1960, 1961]",0,15,14,0,0,2,0,18,FALSE,,1960,0,0.9333333333333333,0,0.13333333333333333,0,1.2,5,FALSE
Elmer George,United States,[1957],0,3,1,0,0,0,0,0,FALSE,,1960,0,0.3333333333333333,0,0,0,0,1,FALSE
Gerino Gerini,Italy,"[1956, 1958]",0,7,6,0,0,0,0,1.5,FALSE,,1960,0,0.8571428571428571,0,0,0,0.21428571428571427,2,FALSE
Dick Gibson,United Kingdom,"[1957, 1958]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE
Richie Ginther,United States,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967]",0,54,52,0,1,14,3,102,FALSE,,1960,0,0.9629629629629629,0.018518518518518517,0.25925925925925924,0.055555556,1.8888888888888888,8,FALSE
Paco Godia,Spain,"[1951, 1954, 1956, 1957, 1958]",0,14,13,0,0,0,0,6,FALSE,,1960,0,0.9285714285714286,0,0,0,0.42857142857142855,5,FALSE
Carel Godin de Beaufort,Netherlands,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0,31,28,0,0,0,0,4,FALSE,,1960,0,0.9032258064516129,0,0,0,0.12903225806451613,8,FALSE
Christian Goethals,Belgium,[1958],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Paul Goldsmith,United States,"[1958, 1959, 1960]",0,3,3,0,0,1,0,6,FALSE,,1960,0,1,0,0.3333333333333333,0,2,3,FALSE
Óscar González,Uruguay,[1956],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Horace Gould,United Kingdom,"[1954, 1955, 1956, 1957, 1958, 1960]",0,18,14,0,0,0,0,2,FALSE,,1960,0,0.7777777777777778,0,0,0,0.1111111111111111,6,FALSE
Keith Greene,United Kingdom,"[1959, 1960, 1961, 1962]",0,6,3,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,4,FALSE
Masten Gregory,United States,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1965]",0,43,38,0,0,3,0,21,FALSE,,1960,0,0.8837209302325582,0,0.069767442,0,0.4883720930232558,8,FALSE
Bobby Grim,United States,"[1959, 1960]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE
Brian Gubby,United Kingdom,[1965],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
André Guelfi,France,[1958],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Dan Gurney,United States,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970]",0,87,86,3,4,19,6,133,FALSE,,1960,0.034482758620689655,0.9885057471264368,0.045977011,0.21839080459770116,0.068965517,1.528735632183908,11,FALSE
Bruce Halford,United Kingdom,"[1956, 1957, 1959, 1960]",0,9,8,0,0,0,0,0,FALSE,,1960,0,0.8888888888888888,0,0,0,0,4,FALSE
Jim Hall,United States,"[1960, 1961, 1962, 1963]",0,12,11,0,0,0,0,3,FALSE,,1960,0,0.9166666666666666,0,0,0,0.25,4,FALSE
Walt Hansgen,United States,"[1961, 1964]",0,2,2,0,0,0,0,2,FALSE,,1960,0,1,0,0,0,1,2,FALSE
Mike Harris,South Africa,[1962],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Gene Hartley,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,8,0,0,0,0,0,FALSE,,1960,0,0.8,0,0,0,0,10,FALSE
Paul Hawkins,Australia,[1965],0,3,3,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Mike Hawthorn,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",1,47,45,4,3,18,6,112.64,FALSE,[1958],1960,0.085106383,0.9574468085106383,0.063829787,0.3829787234042553,0.1276595744680851,2.3965957446808512,7,TRUE
Al Herman,United States,"[1955, 1956, 1957, 1959, 1960]",0,8,5,0,0,0,0,0,FALSE,,1960,0,0.625,0,0,0,0,5,FALSE
Hans Herrmann,West Germany,"[1953, 1954, 1955, 1957, 1958, 1959, 1960, 1961]",0,19,17,0,0,1,1,10,FALSE,,1960,0,0.8947368421052632,0,0.052631579,0.052631579,0.5263157894736842,8,FALSE
Phil Hill,United States,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1966]",1,52,49,6,3,16,6,94,FALSE,[1961],1960,0.11538461538461539,0.9423076923076923,0.057692307692307696,0.3076923076923077,0.11538461538461539,1.8076923076923077,8,TRUE
Gary Hocking,Rhodesia and Nyasaland,[1962],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Bill Homeier,United States,"[1954, 1955, 1960]",0,6,3,0,0,0,0,1,FALSE,,1960,0,0.5,0,0,0,0.16666666666666666,3,FALSE
Jim Hurtubise,United States,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Jesús Iglesias,Argentina,[1955],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Innes Ireland,United Kingdom,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966]",0,53,50,0,1,4,1,47,FALSE,,1960,0,0.9433962264150944,0.018867924528301886,0.075471698,0.018867924528301886,0.8867924528301887,8,FALSE
Eddie Johnson,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,9,9,0,0,0,0,1,FALSE,,1960,0,1,0,0,0,0.1111111111111111,9,FALSE
Bruce Johnstone,South Africa,[1962],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Ken Kavanagh,Australia,[1958],0,2,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Al Keller,United States,"[1955, 1956, 1957, 1958, 1959]",0,6,5,0,0,0,0,0,FALSE,,1960,0,0.8333333333333334,0,0,0,0,5,FALSE
Bruce Kessler,United States,[1958],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Kurt Kuhnke,West Germany,[1963],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Robert La Caze,Morocco,[1958],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Jud Larson,United States,"[1958, 1959]",0,5,2,0,0,0,0,0,FALSE,,1960,0,0.4,0,0,0,0,2,FALSE
Neville Lederle,South Africa,"[1962, 1965]",0,2,1,0,0,0,0,1,FALSE,,1960,0,0.5,0,0,0,0.5,2,FALSE
Les Leston,United Kingdom,"[1956, 1957]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.6666666666666666,0,0,0,0,2,FALSE
Jackie Lewis,United Kingdom,"[1961, 1962]",0,10,9,0,0,0,0,3,FALSE,,1960,0,0.9,0,0,0,0.3,2,FALSE
Stuart Lewis-Evans,United Kingdom,"[1957, 1958]",0,14,14,2,0,2,0,16,FALSE,,1960,0.14285714285714285,1,0,0.14285714285714285,0,1.1428571428571428,2,FALSE
Roberto Lippi,Italy,"[1961, 1962, 1963]",0,3,1,0,0,0,0,0,FALSE,,1960,0,0.3333333333333333,0,0,0,0,3,FALSE
Jean Lucas,France,[1955],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Jean Lucienbonnet,France,[1959],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Mike MacDowel,United Kingdom,[1957],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Herbert MacKay-Fraser,United States,[1957],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Tony Maggs,South Africa,"[1961, 1962, 1963, 1964, 1965]",0,27,25,0,0,3,0,26,FALSE,,1960,0,0.9259259259259259,0,0.1111111111111111,0,0.9629629629629629,5,FALSE
Mike Magill,United States,"[1957, 1958, 1959]",0,4,3,0,0,0,0,0,FALSE,,1960,0,0.75,0,0,0,0,3,FALSE
Umberto Maglioli,Italy,"[1953, 1954, 1955, 1956, 1957]",0,10,10,0,0,2,0,3.33,FALSE,,1960,0,1,0,0.2,0,0.333,5,FALSE
Willy Mairesse,Belgium,"[1960, 1961, 1962, 1963, 1965]",0,13,12,0,0,1,0,7,FALSE,,1960,0,0.9230769230769231,0,0.076923077,0,0.5384615384615384,5,FALSE
Tony Marsh,United Kingdom,"[1957, 1958, 1961]",0,5,4,0,0,0,0,0,FALSE,,1960,0,0.8,0,0,0,0,3,FALSE
Michael May,Switzerland,[1961],0,3,2,0,0,0,0,0,FALSE,,1960,0,0.6666666666666666,0,0,0,0,1,FALSE
Timmy Mayer,United States,[1962],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Bruce McLaren,New Zealand,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",0,104,100,0,4,27,3,188.5,FALSE,,1960,0,0.9615384615384616,0.038461538461538464,0.25961538461538464,0.028846153846153848,1.8125,13,FALSE
Jim McWithey,United States,"[1959, 1960]",0,5,2,0,0,0,0,0,FALSE,,1960,0,0.4,0,0,0,0,2,FALSE
Carlos Menditeguy,Argentina,"[1953, 1954, 1955, 1956, 1957, 1958, 1960]",0,11,10,0,0,1,0,9,FALSE,,1960,0,0.9090909090909091,0,0.090909091,0,0.8181818181818182,7,FALSE
Ken Miles,United Kingdom,[1961],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
André Milhoux,Belgium,[1956],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Gerhard Mitter,West Germany,"[1963, 1964, 1965]",0,7,5,0,0,0,0,3,FALSE,,1960,0,0.7142857142857143,0,0,0,0.42857142857142855,3,FALSE
Thomas Monarch,United States,[1963],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Peter Monteverdi,Switzerland,[1961],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Bill Moss,United Kingdom,[1959],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Stirling Moss,United Kingdom,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0,67,66,16,16,24,19,185.64,FALSE,,1960,0.23880597014925373,0.9850746268656716,0.23880597014925373,0.3582089552238806,0.2835820895522388,2.7707462686567164,11,FALSE
Gino Munaron,Italy,[1960],0,4,4,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Luigi Musso,Italy,"[1953, 1954, 1955, 1956, 1957, 1958]",0,25,24,0,1,7,1,44,FALSE,,1960,0,0.96,0.04,0.28,0.04,1.76,6,FALSE
Massimo Natili,Italy,[1961],0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,1,FALSE
Brian Naylor,United Kingdom,"[1957, 1958, 1959, 1960, 1961]",0,8,7,0,0,0,0,0,FALSE,,1960,0,0.875,0,0,0,0,5,FALSE
Brausch Niemann,South Africa,"[1963, 1965]",0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,2,FALSE
Pat O'Connor,United States,"[1954, 1955, 1956, 1957, 1958]",0,6,5,1,0,0,0,0,FALSE,,1960,0.16666666666666666,0.8333333333333334,0,0,0,0,5,FALSE
Casimiro de Oliveira,Portugal,[1958],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Fritz d'Orey,Brazil,[1959],0,3,3,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Arthur Owen,United Kingdom,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Mike Parkes,United Kingdom,"[1959, 1966, 1967]",0,7,6,1,0,2,0,14,FALSE,,1960,0.14285714285714285,0.8571428571428571,0,0.2857142857142857,0,2,3,FALSE
Tim Parnell,United Kingdom,"[1959, 1961, 1963]",0,4,2,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,3,FALSE
Roger Penske,United States,"[1961, 1962]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE
Cesare Perdisa,Italy,"[1955, 1956, 1957]",0,8,8,0,0,2,0,5,FALSE,,1960,0,1,0,0.25,0,0.625,3,FALSE
François Picard,France,[1958],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Ernie Pieterse,South Africa,"[1962, 1963, 1965]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.6666666666666666,0,0,0,0,3,FALSE
André Pilette,Belgium,"[1951, 1953, 1954, 1956, 1961, 1963, 1964]",0,14,9,0,0,0,0,2,FALSE,,1960,0,0.6428571428571429,0,0,0,0.14285714285714285,7,FALSE
Luigi Piotti,Italy,"[1955, 1956, 1957, 1958]",0,8,5,0,0,0,0,0,FALSE,,1960,0,0.625,0,0,0,0,4,FALSE
David Piper,United Kingdom,"[1959, 1960]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.6666666666666666,0,0,0,0,2,FALSE
Renato Pirocchi,Italy,[1961],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Ben Pon,Netherlands,[1962],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Alfonso de Portago,Spain,"[1956, 1957]",0,5,5,0,0,1,0,4,FALSE,,1960,0,1,0,0.2,0,0.8,2,FALSE
Ernesto Prinoth,Italy,[1962],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
David Prophet,United Kingdom,"[1963, 1965]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE
Clive Puzey,Rhodesia,[1965],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Ian Raby,United Kingdom,"[1963, 1964, 1965]",0,7,3,0,0,0,0,0,FALSE,,1960,0,0.42857142857142855,0,0,0,0,3,FALSE
Hermano da Silva Ramos,Brazil,"[1955, 1956]",0,7,7,0,0,0,0,2,FALSE,,1960,0,1,0,0,0,0.2857142857142857,2,FALSE
Dick Rathmann,United States,"[1950, 1956, 1958, 1959, 1960]",0,6,5,1,0,0,0,2,FALSE,,1960,0.16666666666666666,0.8333333333333334,0,0,0,0.3333333333333333,5,FALSE
Jim Rathmann,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,10,0,1,4,2,29,FALSE,,1960,0,1,0.1,0.4,0.2,2.9,10,FALSE
Jimmy Reece,United States,"[1952, 1954, 1955, 1956, 1957, 1958]",0,6,6,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,6,FALSE
Ray Reed,Rhodesia,[1965],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Lance Reventlow,United States,[1960],0,4,1,0,0,0,0,0,FALSE,,1960,0,0.25,0,0,0,0,1,FALSE
John Rhodes,United Kingdom,[1965],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Ricardo Rodríguez,Mexico,"[1961, 1962]",0,6,5,0,0,0,0,4,FALSE,,1960,0,0.8333333333333334,0,0,0,0.6666666666666666,2,FALSE
Alberto Rodriguez Larreta,Argentina,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Alan Rollinson,United Kingdom,[1965],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Lloyd Ruby,United States,"[1960, 1961]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE
Jean-Claude Rudaz,Switzerland,[1964],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Eddie Russo,United States,"[1955, 1956, 1957, 1960]",0,7,4,0,0,0,0,0,FALSE,,1960,0,0.5714285714285714,0,0,0,0,4,FALSE
Paul Russo,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,11,8,0,0,1,1,8.5,FALSE,,1960,0,0.7272727272727273,0,0.090909091,0.090909091,0.7727272727272727,11,FALSE
Peter Ryan,Canada,[1961],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Eddie Sachs,United States,"[1957, 1958, 1959, 1960]",0,7,4,1,0,0,0,0,FALSE,,1960,0.14285714285714285,0.5714285714285714,0,0,0,0,4,FALSE
Bob Said,United States,[1959],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Roy Salvadori,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962]",0,50,47,0,0,2,0,19,FALSE,,1960,0,0.94,0,0.04,0,0.38,11,FALSE
Giorgio Scarlatti,Italy,"[1956, 1957, 1958, 1959, 1960, 1961]",0,15,12,0,0,0,0,1,FALSE,,1960,0,0.8,0,0,0,0.066666667,6,FALSE
Harry Schell,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,57,56,0,0,2,0,32,FALSE,,1960,0,0.9824561403508771,0,0.035087719,0,0.5614035087719298,11,FALSE
Heinz Schiller,Switzerland,[1962],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Rob Schroeder,United States,[1962],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Archie Scott Brown,United Kingdom,[1956],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Piero Scotti,Italy,[1956],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Wolfgang Seidel,West Germany,"[1953, 1958, 1960, 1961, 1962]",0,12,10,0,0,0,0,0,FALSE,,1960,0,0.8333333333333334,0,0,0,0,5,FALSE
Günther Seiffert,West Germany,[1962],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Doug Serrurier,South Africa,"[1962, 1963, 1965]",0,3,2,0,0,0,0,0,FALSE,,1960,0,0.6666666666666666,0,0,0,0,3,FALSE
Tony Settember,United States,"[1962, 1963]",0,7,6,0,0,0,0,0,FALSE,,1960,0,0.8571428571428571,0,0,0,0,2,FALSE
Hap Sharp,United States,"[1961, 1962, 1963, 1964]",0,6,6,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,4,FALSE
Carroll Shelby,United States,"[1958, 1959]",0,8,8,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE
Tony Shelly,New Zealand,[1962],0,3,1,0,0,0,0,0,FALSE,,1960,0,0.3333333333333333,0,0,0,0,1,FALSE
Rob Slotemaker,Netherlands,[1962],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Mike Sparken,France,[1955],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Alan Stacey,United Kingdom,"[1958, 1959, 1960]",0,7,7,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,3,FALSE
Gaetano Starrabba,Italy,[1961],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Len Sutton,United States,"[1958, 1959, 1960]",0,4,3,0,0,0,0,0,FALSE,,1960,0,0.75,0,0,0,0,3,FALSE
Luigi Taramazzo,Italy,[1958],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
